facet_id,facet_name,category,score,confidence,short_rationale,evidence_span,abstain,judge_abstain,heuristic_score,judge_score,rubric_version,source,requires_context,conversation_id,turn_id,turn_index,speaker_role
emotion.de_escalation.blame_restraint,Blame Restraint,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.de_escalation.calm_language_choice,Calm Language Choice,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.de_escalation.choice_restoration,Choice Restoration,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.de_escalation.common_ground_building,Common Ground Building,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.de_escalation.conflict_reframing,Conflict Reframing,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.de_escalation.exit_path_quality,Exit Path Quality,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.de_escalation.non_triggering_wording,Non Triggering Wording,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.de_escalation.pace_slowing,Pace Slowing,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.de_escalation.safety_and_calm_balance,Safety And Calm Balance,emotion,50,0.3,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.de_escalation.temperature_reduction,Temperature Reduction,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.emotional_acknowledgment.affect_visibility,Affect Visibility,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.emotional_acknowledgment.balance_with_task_progress,Balance With Task Progress,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.emotional_acknowledgment.consistency_under_repetition,Consistency Under Repetition,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
